cuadrante,sector,cvegeo,municipio
S-3.5.15,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.2.3,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-3.4.1,FUENTE,09012,TLALPAN
S-3.4.3,FUENTE,09012,TLALPAN
N-3.2.8,PANTITLAN,09006,IZTACALCO
N-3.2.11,PANTITLAN,09006,IZTACALCO
N-3.2.7,PANTITLAN,09006,IZTACALCO
N-3.2.14,PANTITLAN,09006,IZTACALCO
N-3.2.15,PANTITLAN,09006,IZTACALCO
N-3.2.16,PANTITLAN,09006,IZTACALCO
N-3.2.13,PANTITLAN,09006,IZTACALCO
N-3.2.12,PANTITLAN,09006,IZTACALCO
O-1.2.16,ABASTO-REFORMA,09007,IZTAPALAPA
O-2.3.1,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.2,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.7,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.14,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.13,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.8,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.12,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.9,SANTA CRUZ,09007,IZTAPALAPA
O-2.1.1,OASIS,09007,IZTAPALAPA
O-2.1.2,OASIS,09007,IZTAPALAPA
O-2.1.4,OASIS,09007,IZTAPALAPA
O-2.1.5,OASIS,09007,IZTAPALAPA
O-2.1.6,OASIS,09007,IZTAPALAPA
O-2.1.8,OASIS,09007,IZTAPALAPA
O-2.1.10,OASIS,09007,IZTAPALAPA
O-2.1.9,OASIS,09007,IZTAPALAPA
O-2.1.17,OASIS,09007,IZTAPALAPA
O-2.1.18,OASIS,09007,IZTAPALAPA
O-2.1.15,OASIS,09007,IZTAPALAPA
O-2.1.11,OASIS,09007,IZTAPALAPA
O-2.1.19,OASIS,09007,IZTAPALAPA
O-2.1.13,OASIS,09007,IZTAPALAPA
O-2.1.14,OASIS,09007,IZTAPALAPA
O-2.1.16,OASIS,09007,IZTAPALAPA
O-3.1.1,MILPA ALTA,09009,MILPA ALTA
O-3.1.3,MILPA ALTA,09009,MILPA ALTA
O-3.2.3,TECOMITL,09009,MILPA ALTA
O-3.2.4,TECOMITL,09009,MILPA ALTA
O-3.5.3,LA NORIA,09013,XOCHIMILCO
O-3.5.7,LA NORIA,09013,XOCHIMILCO
O-3.6.2,TEPEPAN,09013,XOCHIMILCO
P-1.1.5,ALPES,09010,ALVARO OBREGON
P-1.5.3,SANTA FE,09010,ALVARO OBREGON
P-1.5.1,SANTA FE,09010,ALVARO OBREGON
P-1.6.3,CUAJIMALPA,09004,CUAJIMALPA DE MORELOS
P-1.6.1,CUAJIMALPA,09004,CUAJIMALPA DE MORELOS
P-1.6.2,CUAJIMALPA,09004,CUAJIMALPA DE MORELOS
P-1.6.4,CUAJIMALPA,09004,CUAJIMALPA DE MORELOS
P-1.6.5,CUAJIMALPA,09004,CUAJIMALPA DE MORELOS
P-1.6.7,CUAJIMALPA,09004,CUAJIMALPA DE MORELOS
P-1.6.6,CUAJIMALPA,09004,CUAJIMALPA DE MORELOS
P-1.6.8,CUAJIMALPA,09004,CUAJIMALPA DE MORELOS
N-4.6.2,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.3,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.4,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.5,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.6,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.9,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.10,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.13,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-2.4.2,QUIROGA,09005,GUSTAVO A. MADERO
N-2.4.4,QUIROGA,09005,GUSTAVO A. MADERO
N-2.4.5,QUIROGA,09005,GUSTAVO A. MADERO
N-2.4.6,QUIROGA,09005,GUSTAVO A. MADERO
N-2.4.9,QUIROGA,09005,GUSTAVO A. MADERO
N-3.3.5,TLACOTAL,09006,IZTACALCO
N-3.3.6,TLACOTAL,09006,IZTACALCO
N-3.3.11,TLACOTAL,09006,IZTACALCO
N-3.3.10,TLACOTAL,09006,IZTACALCO
N-1.3.9,TICOMAN,09005,GUSTAVO A. MADERO
N-1.3.10,TICOMAN,09005,GUSTAVO A. MADERO
N-1.3.12,TICOMAN,09005,GUSTAVO A. MADERO
O-1.2.3,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.6,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.8,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.13,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.14,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.5.1,GRANJAS,09007,IZTAPALAPA
O-1.5.2,GRANJAS,09007,IZTAPALAPA
O-1.5.12,GRANJAS,09007,IZTAPALAPA
O-1.5.3,GRANJAS,09007,IZTAPALAPA
O-1.5.9,GRANJAS,09007,IZTAPALAPA
O-1.5.8,GRANJAS,09007,IZTAPALAPA
S-3.2.4,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-3.2.5,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-3.2.1,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-3.2.13,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
N-2.4.8,QUIROGA,09005,GUSTAVO A. MADERO
P-3.3.1,SOTELO,09016,MIGUEL HIDALGO
P-3.3.3,SOTELO,09016,MIGUEL HIDALGO
P-1.2.1,PLATEROS 1,09010,ALVARO OBREGON
P-1.2.3,PLATEROS 1,09010,ALVARO OBREGON
P-1.2.2,PLATEROS 1,09010,ALVARO OBREGON
P-1.2.4,PLATEROS 1,09010,ALVARO OBREGON
P-1.2.5,PLATEROS 1,09010,ALVARO OBREGON
S-3.2.2,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-3.2.7,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-3.2.6,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-3.2.9,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-2.2.3,CULHUACAN,09003,COYOACAN
S-2.2.2,CULHUACAN,09003,COYOACAN
S-2.2.1,CULHUACAN,09003,COYOACAN
S-2.2.15,CULHUACAN,09003,COYOACAN
S-2.2.6,CULHUACAN,09003,COYOACAN
S-2.2.7,CULHUACAN,09003,COYOACAN
S-2.2.8,CULHUACAN,09003,COYOACAN
S-2.2.9,CULHUACAN,09003,COYOACAN
S-3.2.8,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-3.1.6,DINAMO,09008,LA MAGDALENA CONTRERAS
S-3.2.10,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-3.1.4,DINAMO,09008,LA MAGDALENA CONTRERAS
N-2.1.2,ARAGON,09005,GUSTAVO A. MADERO
N-2.1.3,ARAGON,09005,GUSTAVO A. MADERO
N-2.1.4,ARAGON,09005,GUSTAVO A. MADERO
N-2.1.5,ARAGON,09005,GUSTAVO A. MADERO
N-2.1.6,ARAGON,09005,GUSTAVO A. MADERO
N-2.1.7,ARAGON,09005,GUSTAVO A. MADERO
N-2.1.8,ARAGON,09005,GUSTAVO A. MADERO
S-1.3.4,NAPOLES,09014,BENITO JUAREZ
S-1.3.3,NAPOLES,09014,BENITO JUAREZ
S-1.3.1,NAPOLES,09014,BENITO JUAREZ
S-1.3.2,NAPOLES,09014,BENITO JUAREZ
S-1.3.10,NAPOLES,09014,BENITO JUAREZ
S-1.3.11,NAPOLES,09014,BENITO JUAREZ
S-1.3.13,NAPOLES,09014,BENITO JUAREZ
S-1.3.12,NAPOLES,09014,BENITO JUAREZ
S-3.5.6,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.10,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.11,HUIPULCO - HOSPITALES,09012,TLALPAN
S-2.5.8,XOTEPINGO,09003,COYOACAN
S-2.5.3,XOTEPINGO,09003,COYOACAN
S-2.5.10,XOTEPINGO,09003,COYOACAN
S-2.5.9,XOTEPINGO,09003,COYOACAN
S-3.2.12,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
S-3.1.1,DINAMO,09008,LA MAGDALENA CONTRERAS
S-3.1.5,TELEFONO,09008,LA MAGDALENA CONTRERAS
S-3.1.3,DINAMO,09008,LA MAGDALENA CONTRERAS
S-3.4.10,FUENTE,09012,TLALPAN
P-3.1.6,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.12,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.11,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-1.1.6,ALPES,09010,ALVARO OBREGON
S-3.2.11,SAN JERONIMO,09008,LA MAGDALENA CONTRERAS
P-1.1.1,ALPES,09010,ALVARO OBREGON
P-1.1.4,ALPES,09010,ALVARO OBREGON
O-3.5.4,LA NORIA,09013,XOCHIMILCO
O-3.5.5,LA NORIA,09013,XOCHIMILCO
O-3.5.6,LA NORIA,09013,XOCHIMILCO
O-3.5.2,LA NORIA,09013,XOCHIMILCO
O-3.5.9,LA NORIA,09013,XOCHIMILCO
O-3.5.1,LA NORIA,09013,XOCHIMILCO
O-3.5.8,LA NORIA,09013,XOCHIMILCO
O-2.5.5,TEZONCO,09007,IZTAPALAPA
O-2.5.6,TEZONCO,09007,IZTAPALAPA
O-2.5.7,TEZONCO,09007,IZTAPALAPA
O-2.5.8,TEZONCO,09007,IZTAPALAPA
O-2.5.9,TEZONCO,09007,IZTAPALAPA
O-2.2.3,QUETZAL,09007,IZTAPALAPA
O-2.2.6,QUETZAL,09007,IZTAPALAPA
O-2.2.7,QUETZAL,09007,IZTAPALAPA
O-2.2.9,QUETZAL,09007,IZTAPALAPA
O-2.2.10,QUETZAL,09007,IZTAPALAPA
O-2.2.4,QUETZAL,09007,IZTAPALAPA
P-2.2.1,CUITLAHUAC,09002,AZCAPOTZALCO
P-3.4.1,TACUBA,09016,MIGUEL HIDALGO
P-3.4.2,TACUBA,09016,MIGUEL HIDALGO
P-3.4.5,TACUBA,09016,MIGUEL HIDALGO
P-3.4.6,TACUBA,09016,MIGUEL HIDALGO
P-3.4.10,TACUBA,09016,MIGUEL HIDALGO
P-3.4.8,TACUBA,09016,MIGUEL HIDALGO
P-3.4.9,TACUBA,09016,MIGUEL HIDALGO
P-3.4.11,TACUBA,09016,MIGUEL HIDALGO
P-3.4.12,TACUBA,09016,MIGUEL HIDALGO
P-3.4.19,TACUBA,09016,MIGUEL HIDALGO
P-3.4.15,TACUBA,09016,MIGUEL HIDALGO
P-2.1.5,CLAVERIA,09002,AZCAPOTZALCO
P-2.4.1,LA RAZA,09002,AZCAPOTZALCO
P-2.4.2,LA RAZA,09002,AZCAPOTZALCO
P-2.4.4,LA RAZA,09002,AZCAPOTZALCO
P-2.4.5,LA RAZA,09002,AZCAPOTZALCO
P-3.3.6,SOTELO,09016,MIGUEL HIDALGO
P-1.4.1,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.2,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.3,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.4,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.6,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.7,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.9,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.11,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.13,SAN ANGEL,09010,ALVARO OBREGON
P-3.5.9,TACUBAYA,09016,MIGUEL HIDALGO
C-2.5.1,TLATELOLCO,09015,CUAUHTEMOC
C-1.5.4,MIXCALCO - HERALDO,09015,CUAUHTEMOC
C-1.5.5,MIXCALCO - HERALDO,09015,CUAUHTEMOC
C-1.5.6,MIXCALCO - HERALDO,09015,CUAUHTEMOC
C-1.5.7,MIXCALCO - HERALDO,09015,CUAUHTEMOC
C-1.4.1,CORREDOR - CENTRO,09015,CUAUHTEMOC
C-1.4.2,CORREDOR - CENTRO,09015,CUAUHTEMOC
C-1.4.4,CORREDOR - CENTRO,09015,CUAUHTEMOC
C-2.3.2,MORELOS,09015,CUAUHTEMOC
C-2.3.3,MORELOS,09015,CUAUHTEMOC
C-2.3.4,MORELOS,09015,CUAUHTEMOC
C-2.3.5,MORELOS,09015,CUAUHTEMOC
C-1.1.4,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-2.4.10,ROMA,09015,CUAUHTEMOC
C-2.4.11,ROMA,09015,CUAUHTEMOC
C-2.4.5,ROMA,09015,CUAUHTEMOC
C-2.4.4,ROMA,09015,CUAUHTEMOC
C-2.4.14,ROMA,09015,CUAUHTEMOC
C-2.4.13,ROMA,09015,CUAUHTEMOC
C-2.4.15,ROMA,09015,CUAUHTEMOC
C-2.1.9,ASTURIAS,09015,CUAUHTEMOC
C-2.1.18,ASTURIAS,09015,CUAUHTEMOC
C-2.1.11,ASTURIAS,09015,CUAUHTEMOC
C-2.1.17,ASTURIAS,09015,CUAUHTEMOC
C-2.1.12,ASTURIAS,09015,CUAUHTEMOC
C-2.1.15,ASTURIAS,09015,CUAUHTEMOC
O-1.2.4,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.5,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.7,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.15,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.11,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.12,ABASTO-REFORMA,09007,IZTAPALAPA
O-2.3.11,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.10,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.6,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.3,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.4,SANTA CRUZ,09007,IZTAPALAPA
O-2.3.5,SANTA CRUZ,09007,IZTAPALAPA
O-1.5.6,GRANJAS,09007,IZTAPALAPA
O-1.5.5,GRANJAS,09007,IZTAPALAPA
O-1.5.4,GRANJAS,09007,IZTAPALAPA
O-1.5.7,GRANJAS,09007,IZTAPALAPA
O-1.5.11,GRANJAS,09007,IZTAPALAPA
O-1.5.10,GRANJAS,09007,IZTAPALAPA
O-2.1.24,OASIS,09007,IZTAPALAPA
O-2.1.20,OASIS,09007,IZTAPALAPA
O-2.1.3,OASIS,09007,IZTAPALAPA
O-2.1.21,OASIS,09007,IZTAPALAPA
O-2.1.7,OASIS,09007,IZTAPALAPA
O-2.1.22,OASIS,09007,IZTAPALAPA
O-2.1.23,OASIS,09007,IZTAPALAPA
O-2.1.12,OASIS,09007,IZTAPALAPA
O-1.3.1,CHURUBUSCO,09007,IZTAPALAPA
O-1.3.7,CHURUBUSCO,09007,IZTAPALAPA
O-1.3.11,CHURUBUSCO,09007,IZTAPALAPA
O-1.1.4,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.1.3,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.4.8,ESTRELLA,09007,IZTAPALAPA
O-1.4.9,ESTRELLA,09007,IZTAPALAPA
O-1.4.4,ESTRELLA,09007,IZTAPALAPA
O-1.4.7,ESTRELLA,09007,IZTAPALAPA
O-1.4.5,ESTRELLA,09007,IZTAPALAPA
O-1.4.2,ESTRELLA,09007,IZTAPALAPA
O-1.4.1,ESTRELLA,09007,IZTAPALAPA
P-1.7.1,EL YAQUI,09004,CUAJIMALPA DE MORELOS
P-1.7.2,EL YAQUI,09004,CUAJIMALPA DE MORELOS
P-1.7.3,EL YAQUI,09004,CUAJIMALPA DE MORELOS
N-1.3.4,TICOMAN,09005,GUSTAVO A. MADERO
N-1.3.5,TICOMAN,09005,GUSTAVO A. MADERO
N-1.3.6,TICOMAN,09005,GUSTAVO A. MADERO
N-1.3.7,TICOMAN,09005,GUSTAVO A. MADERO
P-1.7.6,EL YAQUI,09004,CUAJIMALPA DE MORELOS
P-1.7.5,EL YAQUI,09004,CUAJIMALPA DE MORELOS
N-1.2.1,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.3,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.4,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.5,LINDAVISTA,09005,GUSTAVO A. MADERO
N-2.2.4,CUCHILLA,09005,GUSTAVO A. MADERO
N-2.2.5,CUCHILLA,09005,GUSTAVO A. MADERO
N-2.1.1,ARAGON,09005,GUSTAVO A. MADERO
N-2.1.9,ARAGON,09005,GUSTAVO A. MADERO
N-4.3.4,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.7.6,ZARAGOZA,09017,VENUSTIANO CARRANZA
N-4.7.4,ZARAGOZA,09017,VENUSTIANO CARRANZA
N-4.7.3,ZARAGOZA,09017,VENUSTIANO CARRANZA
N-4.7.5,ZARAGOZA,09017,VENUSTIANO CARRANZA
N-3.1.3,IZTACCIHUATL,09006,IZTACALCO
N-3.3.1,TLACOTAL,09006,IZTACALCO
N-3.3.2,TLACOTAL,09006,IZTACALCO
N-3.3.9,TLACOTAL,09006,IZTACALCO
N-3.3.8,TLACOTAL,09006,IZTACALCO
N-3.2.4,PANTITLAN,09006,IZTACALCO
N-3.2.6,PANTITLAN,09006,IZTACALCO
N-3.2.5,PANTITLAN,09006,IZTACALCO
N-1.1.4,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.11,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.14,CUAUTEPEC,09005,GUSTAVO A. MADERO
O-3.3.4,MIXQUIC,09011,TLAHUAC
O-3.3.5,MIXQUIC,09011,TLAHUAC
O-3.3.6,MIXQUIC,09011,TLAHUAC
O-3.3.7,MIXQUIC,09011,TLAHUAC
O-3.1.5,MILPA ALTA,09009,MILPA ALTA
O-3.1.2,MILPA ALTA,09009,MILPA ALTA
O-2.4.11,TEOTONGO,09007,IZTAPALAPA
O-3.2.2,TECOMITL,09009,MILPA ALTA
O-3.2.1,TECOMITL,09009,MILPA ALTA
S-3.6.1,PADIERNA,09012,TLALPAN
S-3.1.2,DINAMO,09008,LA MAGDALENA CONTRERAS
S-3.6.2,PADIERNA,09012,TLALPAN
S-3.6.3,PADIERNA,09012,TLALPAN
S-3.6.4,PADIERNA,09012,TLALPAN
S-3.6.5,PADIERNA,09012,TLALPAN
S-3.6.6,PADIERNA,09012,TLALPAN
S-3.6.7,PADIERNA,09012,TLALPAN
S-3.6.8,PADIERNA,09012,TLALPAN
S-3.4.2,FUENTE,09012,TLALPAN
S-3.4.4,FUENTE,09012,TLALPAN
S-3.4.5,FUENTE,09012,TLALPAN
S-3.4.7,FUENTE,09012,TLALPAN
S-3.4.8,FUENTE,09012,TLALPAN
S-3.4.9,FUENTE,09012,TLALPAN
S-3.4.6,FUENTE,09012,TLALPAN
S-3.3.16,COAPA,09012,TLALPAN
S-3.3.5,COAPA,09012,TLALPAN
S-2.5.1,XOTEPINGO,09003,COYOACAN
S-2.5.7,XOTEPINGO,09003,COYOACAN
S-2.5.6,XOTEPINGO,09003,COYOACAN
S-2.5.4,XOTEPINGO,09003,COYOACAN
S-2.5.5,XOTEPINGO,09003,COYOACAN
S-1.4.1,NATIVITAS,09014,BENITO JUAREZ
S-1.4.2,NATIVITAS,09014,BENITO JUAREZ
S-1.4.5,NATIVITAS,09014,BENITO JUAREZ
S-1.4.6,NATIVITAS,09014,BENITO JUAREZ
S-1.4.9,NATIVITAS,09014,BENITO JUAREZ
S-1.5.5,PORTALES,09014,BENITO JUAREZ
S-1.5.3,PORTALES,09014,BENITO JUAREZ
S-1.5.6,PORTALES,09014,BENITO JUAREZ
S-1.5.8,PORTALES,09014,BENITO JUAREZ
O-3.4.2,ZAPOTITLA,09011,TLAHUAC
O-3.4.1,ZAPOTITLA,09011,TLAHUAC
O-3.4.5,ZAPOTITLA,09011,TLAHUAC
O-3.4.9,ZAPOTITLA,09011,TLAHUAC
O-3.4.6,ZAPOTITLA,09011,TLAHUAC
O-3.4.10,ZAPOTITLA,09011,TLAHUAC
O-3.4.7,ZAPOTITLA,09011,TLAHUAC
O-3.4.8,ZAPOTITLA,09011,TLAHUAC
P-1.5.2,SANTA FE,09010,ALVARO OBREGON
P-1.5.4,SANTA FE,09010,ALVARO OBREGON
P-1.5.6,SANTA FE,09010,ALVARO OBREGON
P-1.5.5,SANTA FE,09010,ALVARO OBREGON
O-3.3.8,MIXQUIC,09011,TLAHUAC
P-1.7.4,EL YAQUI,09004,CUAJIMALPA DE MORELOS
O-2.4.4,TEOTONGO,09007,IZTAPALAPA
O-2.4.6,TEOTONGO,09007,IZTAPALAPA
O-2.4.8,TEOTONGO,09007,IZTAPALAPA
O-2.4.10,TEOTONGO,09007,IZTAPALAPA
O-2.4.15,TEOTONGO,09007,IZTAPALAPA
P-1.5.7,SANTA FE,09010,ALVARO OBREGON
S-3.3.9,COAPA,09012,TLALPAN
C-1.4.3,CORREDOR - CENTRO,09015,CUAUHTEMOC
C-2.3.1,MORELOS,09015,CUAUHTEMOC
O-3.6.4,TEPEPAN,09013,XOCHIMILCO
O-3.6.1,TEPEPAN,09013,XOCHIMILCO
O-3.6.7,TEPEPAN,09013,XOCHIMILCO
O-3.6.8,TEPEPAN,09013,XOCHIMILCO
O-3.6.9,TEPEPAN,09013,XOCHIMILCO
O-3.6.3,TEPEPAN,09013,XOCHIMILCO
O-3.6.6,TEPEPAN,09013,XOCHIMILCO
P-1.1.3,ALPES,09010,ALVARO OBREGON
S-1.1.1,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.2,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.13,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.3,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.4,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.18,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.14,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.15,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.5,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.10,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.8,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.16,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.17,NARVARTE - ALAMOS,09014,BENITO JUAREZ
P-1.1.2,ALPES,09010,ALVARO OBREGON
O-2.2.14,QUETZAL,09007,IZTAPALAPA
P-2.2.9,CUITLAHUAC,09002,AZCAPOTZALCO
O-2.2.12,QUETZAL,09007,IZTAPALAPA
O-2.2.11,QUETZAL,09007,IZTAPALAPA
O-2.2.13,QUETZAL,09007,IZTAPALAPA
P-1.1.9,ALPES,09010,ALVARO OBREGON
P-1.1.8,ALPES,09010,ALVARO OBREGON
P-1.1.7,ALPES,09010,ALVARO OBREGON
O-1.2.18,ABASTO-REFORMA,09007,IZTAPALAPA
P-1.1.10,ALPES,09010,ALVARO OBREGON
O-3.6.10,TEPEPAN,09013,XOCHIMILCO
O-3.5.10,LA NORIA,09013,XOCHIMILCO
N-4.3.11,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.3.9,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.3.10,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.6.14,MOCTEZUMA,09017,VENUSTIANO CARRANZA
P-1.2.6,PLATEROS 1,09010,ALVARO OBREGON
P-1.2.7,PLATEROS 1,09010,ALVARO OBREGON
P-1.2.8,PLATEROS 1,09010,ALVARO OBREGON
P-1.2.9,PLATEROS 1,09010,ALVARO OBREGON
P-1.2.10,PLATEROS 1,09010,ALVARO OBREGON
P-1.2.11,PLATEROS 1,09010,ALVARO OBREGON
S-3.3.17,COAPA,09012,TLALPAN
